recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-0098-2017,69241,Terminated,Class III,Food,Triceutical Inc./Zhang,Lecithin Reishi Complex soft gels,Triceutical Inc. has recalled all dietary supplements due to lack of good manufacturing practices.,"1,390 bottles","all lot numbers, all expiration dates","*Domestic* - FL, NY, PA, *International*- China",Farmingdale,NY,11735-1425,United States,2014-10-10,2016-10-14,2016-10-26,2018-06-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-3255-2017,77194,Terminated,Class II,Food,Newly Weds Foods Inc,"B56031, BREADER X1, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639",Product may contain undeclared milk.,"1,275 lbs",Product #B56031; Lot #WN010917E,"Nationwide, Mexico, Canada",Chicago,IL,60639-2131,United States,2017-05-03,2017-08-17,2017-07-26,2019-08-05,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-3199-2017,77194,Terminated,Class II,Food,Newly Weds Foods Inc,"B30728, PREDUST X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639",Product may contain undeclared milk.,"15,000 lbs",Product #B30728; Lot #WN010417A; WN020817A; WN040417A,"Nationwide, Mexico, Canada",Chicago,IL,60639-2131,United States,2017-05-03,2017-08-17,2017-07-26,2019-08-05,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1335-2014,66470,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","Reser's Fine Foods, Cheesy Macaroni Salad, packaged in 454 gm (UPC 071117182415) and 1.25 KG (UPC 071117612271) plastic containers.",The product may be contaminated with Listeria monocytogenes.,279 cases (138/12/454 -gm container/cases and 141/6/1.25-KG container/cases),Best Before Date: 2013 OC 20,The product was distributed to two distribution centers in Canada. There was no US distribution made.,Beaverton,OR,97006,United States,2013-10-05,2013-12-27,2014-01-08,2017-01-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2251-2017,77233,Terminated,Class II,Food,U-Can Food Trading Inc,"Sugar Crackers 400g (14.1oz) x 12 packets per carton/case, UPC 9556184 500023",U Can Food Trading is recalling Sugar Crackers because they may contain undeclared soy.,970 cartons,"Batch No. BF0330, BF0619, BF0707, BF0919, BF1104, BG0808, BG1026","US: 4 in Texas, 1 in Nevada, 1 in Washington, 22 in California",Los Angeles,CA,90063-2522,United States,2017-05-08,2017-05-25,2017-05-31,2017-06-07,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0310-2016,72481,Terminated,Class I,Food,E3 Artisan,"Inclusion bar-scorpion pepper, bourbon, smoked sea salt, and caramel pecans.",Undeclared Milk on the labels of various dark chocolate bars. FDA samples came back positive for milk.,708 bars,Sku: CB1029 Expiration date range: 10/21/2015 - 4/15/2016,The firm distributed the product to 86 domestic firms. The spread sheet is attached.,Woodstock,IL,60098-3205,United States,2015-10-21,2016-02-09,2016-02-17,2017-08-23,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1805-2024,95096,Terminated,Class II,Food,"Reser's Fine Foods, Inc.","UPC 78742 12653, Walmart Original Freshness Guaranteed Macaroni Salad 16oz, refrigerated, packaged in a clear plastic tub with printed labels on top, bottom and side. There are 12 tubs per case.",Foreign material.,7 cases,Use By Sep/18/2024,"Distributed in AR, IL, KS, MO, NC, NE, OK, TN, and TX.",Topeka,KS,66607-2368,United States,2024-08-02,2024-09-12,2024-09-18,2024-09-30,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0616-2020,84543,Terminated,Class I,Food,"Almark Foods, LLC","Organic Hard Cooked Eggs sold under the brand names of Almark Foods, Inspired Organics, Kirkland Signature, O Organics, Pete & Gerry's Simple Truth Organics & Wild Harvest",The firm was notified by FDA & CDC of a potential Listeria monocytogenes genetic match between environmental samples from our facility and case patient samples associated with an illness outbreak.,"628,531 retail packages of various sizes (total)","All lot codes containing ""G"" with a USED BY DATE on or before 11/2020","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI & WY.",Gainesville,GA,30504-5757,United States,2019-12-19,2020-02-04,2020-02-12,2021-09-17,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0178-2014,66539,Terminated,Class II,Food,Bio-Cat Inc,"Xylanase Enzyme Blends, bulk, custom blended formulations identified as xylanase 1000, xylanase 150,000 XU, synerzyme-ae, brizyme, Cellulase Special Blend OMRI, xylanase amylase blend, Bio-Cat Ruminant Enzyme, Feed Blend ws alkacel 20x, BC-XR, enzyme blend #2237, CHX blend, EB-7 multi-enzyme blend EB110311-01, EB020812-01, xylanase 70,000, nut 14-500, ultra blend 102 xylanase 10,000, bb cd blend #3, soy blend, amiron blend, Formula #121412b, erc530b, pn digestive blend, digest basic, blend 0313, xylanase 20,000, EC-CHPX, Xylanase 50,000 XU, Xylanase 50m XU, Xylanase 25,000, Xylanase 190,000 XU, af-5x, silage blend, xylanase concentrate, Enzyme Blend 1, and Enzyme Blend 2, packed in boxes or drums ranging from 1 kg to 25 kg, item # XYXP, labeled in part ***Manufactured by BIO-CAT, INC.9117 Three Notch Road Troy, Virginia 22974 Telephone (800) 545-9052 Fax (434) 589-3301 E-mail: info@bio-cat.com Website: www.bio-cat.com***",Raw material enzymes intended for further manufacturing of foods and dietary spplements may be contaminated with chloramphenicol.,3276 kg total for all products,Lots: xy150-vw08 synae-vw18 synae-vw19 synae-vw20 xy150-tw14 bri-xw16 xy150-tw22 xy150-yw05 csbomri-xw20 xab-vw21 xab-aw07 bcr-yw14 bcr-aw05 fbws-uw04 fbws-aw02 alc20-ww05 xy150-xw30 bcxr-tw04 bcxr-ww12-a (375)/bcxr-ww12-b (125) bcxr-yw27 bcxr-aw15 eb2237-vw14 chxb-uw27 xy150-zw17 xy150-tw15 xy150-uw21 xy150-xw02 xyc-yw06 xy150-uw26 ali13008-01 ali13008-02 ali13008-13 ali13036-01 ali13053-05 ali13071-01 ali13071-02 ali13140-02 ali13140-03 ali13200-08 ali13200-09 ali13212-04 ali13157-11 ali13206-05 ali13206-06 bbcdb-vw25 bbcdb-xw02 soyb-tw21 soyb-zw02 xy150-tw16 xy150-vw14 xy150-ww08 amib-uw06 amib-uw13 f121412b-vw13 erc530b-xw22 xy150-aw13 xy150-aw20 pndb-xw28 xy150-tw23 db-bw12 b0313-vw22 xy10-uw15 xy20-ww02 xy10-xw20 ecchpx-zw18 xy50-tw09 xy150-tw09 xy50-tw09 xy150-tw16 xy150-vw22 xy150-ww05 xy50-ww09 xy150-ww22 xy150-xw23 xy150-yw24 xy150-zw02 xy50-zw11 xy150-zw19 xy150-aw07 xy50-aw23 xy25-xw22 xy200-vw22 xy150-uw20 af5x-uw04 sb-xw09 xy150-uw08 xy01-vw11 xyc-ww24 xyc-ww18 eb1-yw03 eb2-yw03,The products were distributed to manufacturers and distributors nationwide and to Canada.,Troy,VA,22974-2809,United States,2013-09-26,2013-11-18,2013-11-27,2014-06-17,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0536-2013,63439,Terminated,Class I,Food,"Sunland, Incorporated","Sunland Roasted In Shell Peanuts, 25 lb, UPC 0-48687-11102-2","Sunland, Inc. is conducting a voluntary limited recall of its Almond, Peanut, and Cashew Butter products and Tahini and Roasted Blanched Peanut Products, manufactured between May 1, 2010 and September 24, 2012, because these products may be contaminated with Salmonella. On October 12, 2012 the firm extended its recall to include Raw and Roasted Shelled and In-Shell Peanuts.","23,000 lbs","Identified with Best By Dates October 12, 2012 through October 12, 2013.","Nationwide, Canada, France.",Portales,NM,88130-9043,United States,2012-10-12,2012-10-26,2012-11-07,2013-02-14,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0168-2025,97019,Terminated,Class I,Food,Harris Teeter,ZENSHI HANDCRAFTED SUSHI Hawaiian Roll - Tuna 10pc Net Wt. 11.6oz UPC 0 23012 94369 1,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"4,079 Trays",All lots,"Product was shipped to the following states: DC, DE, FL, GA, MD, NC, SC & VA.",Matthews,NC,28105-1700,United States,2025-05-20,2025-06-27,2025-07-09,2025-07-24,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0481-2023,91653,Terminated,Class I,Food,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine","Bistro To Go, Fresh Grapes, Net Wt. 7 Oz. Single Serving, Keep refrigerated","On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is initiating a recall of various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",4 units,UPC Code : 813141021960,"The recalled product was distributed to the following states: MD, PA, DE, NY, DC, NJ, NC, CT, SC, VA, MA .",Baltimore,MD,21230-3300,United States,2023-02-03,2023-10-17,2023-03-22,2023-10-17,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1641-2013,65227,Terminated,Class II,Food,Chs Inc,"Contex - Textured Soy Protein Concentrates Item No. / Item Description: 3411112 / Contex 120 Textured Soy Protein, 3411124 / Contex 25 Textured Soy Protein, 3411129 / Contex 31 CL Textured Soy Protein, 3411142 / Contex 120CL IP Textured Soy Protein, 3411144 / Contex 240 Textured Soy Protein, 3411161 / Contex 25 CLH, 51026 / Contex 25 Textured NGMO Soy Protein, 52031 / Contex 31 GMO Textured Soy Protein, 52032 / Contex 31 CL GMO Textured Soy Protein, 52034 / Contex 31PV GMO Textured Soy Protein, 52035 / Contex 31NP GMO Textured Soy Protein, 52121 / Contex 120CL IP Textured Soy Protein, and 52248 / Contex 240CL GMO Textured Soy Protein.",Certain Soy-based products produced at the Ashdod Israel production facility have the potential to be contaminated with Salmonella,"651,225 kilograms","Item No. 3411112, Batch Codes: C120031012, C120080413, C120080911, C120110213, C120110213/1, C120161111/1, C120171111, C120180412, C120190112, C120221012, C120240811, C120270612, C120280612, C120300512, C120310512. Item No. 3411124 , Batch Code: C25190911 Item No. 3411129 , Batch Codes: C31CL051212, C31CL150113/1 Item No. 3411142, Batch Code NC120CL230611 Item No. 3411144, Batch Codes: C240060512, C240220512, C240261112 Item No. 3411161 Batch Code PDC25CLH240512 Item No. 51026, Batch Codes: NC25070911, NC2522061, NC25251212. Item No. 52031, Batch Codes: 7100712, C31081111, C31090212, C31120112, C31170111, C31200512, C31200911, C31210611, C31240712, C31250911, C31251112, C31270911. Item No. 52032, Batch Code: C31CL271112 Item No. 52034, Batch Codes: C31PV050511, C31PV140611, C31PV150611, C31PV160611. Item No. 52035, Batch Codes: C31NP030511, C31NP110511, C31NP160611, C31NP180711, C31NP220511, C31NP220511/C31NP110511. Item No. 52121, Batch Codes: NC120CL160212, NC120CL170511, NC120CL200612, NC120CL230611. Item No. 52248, Batch Code: C240CL070212, C240CL070512, C240CL240512, C240CL260712, C240CL261112, C240CL281012.","Nationwide. Product was shipped from the Israel facility to the following countries. This product did not come into the U.S. before shipment to the following countries: Canada, Australia, Belgium, Brazil, Bulgaria, Chile, Columbia, Costa Rica, Czech Republic, Denmark, Finland, France, Germany, Greece, Guatemala, Hungary, India, Israel, Italy, Japan, Lithuania, Mauritius, Mexico, Netherlands, New Zealand, Panama, Poland, Portugal, Romania, Russia, Serbia, Slovakia, Slovenia, South Africa, South Korea, Spain, Taiwan, Thailand, United Kingdom, Uruguay, and Vietnam",Inver Grove Heights,MN,55077,United States,2013-05-16,2013-07-05,2013-07-17,2015-03-10,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1627-2017,76537,Terminated,Class II,Food,Diamond Crystal Brands Inc,"Natural Cocoa Powder 22-24% cocoa butter, Net Wt. 5 lbs. (2.27 kg) packaged under the following brand name: Chef's Companion: 1 bag /case, UPC 10719098582240; Diamond Crystal Brands, Inc. Savannah, GA 31405","During sanitation, the firm discovered metal pieces missing from a sifter screen.",149 cases,"026HBA January 26, 2017. 027HBA January 27, 2017. 039HBA Feb. 8, 2017. 040HBA Feb. 9, 2017",Product distributed to foodservice customers nationwide. There was no foreign/military/government distribution reported.,Mitchellville,IA,50169-7709,United States,2017-02-17,2017-03-23,2017-03-29,2017-06-28,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-3247-2017,77194,Terminated,Class II,Food,Newly Weds Foods Inc,"B54500, BREADER X1, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639",Product may contain undeclared milk.,"3,775 lbs",Product #B54500; Lot #WN022017E,"Nationwide, Mexico, Canada",Chicago,IL,60639-2131,United States,2017-05-03,2017-08-17,2017-07-26,2019-08-05,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1120-2017,75765,Terminated,Class I,Food,"Sabra Dipping Company, LLC","Sabra Spreads Garlic Herb, 8.5OZ; UPC 040822343138, SKU301586",Products have the potential to be contaminated with Listeria monocytogenes.,26817 Cases,"Best Before dates on or before January 23, 2017",Thru out the US and three foreign countries.,South Chesterfield,VA,23834-5935,United States,2016-11-18,2017-01-10,2017-01-18,2017-02-17,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1153-2024,94314,Terminated,Class III,Food,AROMITALIA USA INC,"Aromitalia Malasia Coconut Paste + 35.27 oz milk-based mix, Net Weight 123.46 oz, plastic container.","Coconut is declared in the ingredient list, but not declared in the contains statement in coconut paste.",197 Boxes,Lot # 230900423 Expiration Date: 09/2025,"The products were distributed to 6 domestic distributions in FL, IL, MI, CA, PA, NY, and NC. 2 foreign distributions in Costa Rica and Bahamas.",Fort Myers,FL,33907-3741,United States,2024-03-27,2024-10-02,2024-04-24,2024-10-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1400-2014,66966,Terminated,Class II,Food,Josephson's Smokehouse,"Hot Smoked Wine Maple Salmon, Item HS-B, vacuum packaged and either frozen or refrigerated, ranging in size between about one pound to eight pounds. The UPC for net weight 0.445 lbs. is 0 240080 618023. The label is read in part: HOT SMOKED WINE-MAPLE SALMON SALMON, SALT, SUGAR, SOY, COOKING WINE, MAPLE FLAVORING, SPICES, MIXED HARDWOOD SMOKE, KEEP REFRIGERATED AT 38 DEGREES OR BELOW, Josephson's, Astoria, Oregon 97103.",The hot smoked fisheries products in vacuum packages were undercooked and it has a potential hazard of Clostridium botulinum toxin formation.,Approximately 126.7 lbs.,There are no manufacturing codes or expiration dates,"Distributed in AL, AZ, CA, CO, FL, GA, ID, IN, MA, MD, ME, MI, MN, MO, NY, OH, OR, PA, SC, TN, TX, WA, and WI.",Astoria,OR,97103-4324,United States,2013-11-27,2014-01-13,2014-01-22,2014-02-11,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0836-2013,63801,Terminated,Class II,Food,Williams West & Witt's Products Company,"#126 Primarque Seafood Base, Net Weight 16 oz, 1LB, 454 G & 50 Pounds (22.68 kg) Packed for Primarque Products, Worcester, MA 01610 #126 Cook's Delight Seafood Base, Net Weight 16 oz (1LB) 454 G & 50 Pounds (22.68 kg) Packed By Integrative Flavors, Michigan City, Indiana 46360","The ingredient label did not identify the source of butter and cream ingredient as milk, an allergen. Consumers with a milk allergy run the risk of serious or life-threatening allergic reaction if they consume these products.",100 lbs.,Lot 211209D,"USA including IN, IL, KY, MA, NY, WI",Michigan City,IN,46360-6717,United States,2012-11-28,2012-12-19,2012-12-26,2013-02-15,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1225-2015,70308,Terminated,Class I,Food,Fresh Foods Manufacturing Co.,Cardboard box contain 6 paper packets each labeled as: Fresh Food Manufacturing Company Firecracker Burger Kit Keep Refrigerated Mix By: 5/25/2015,"Firm manufactured Firecracker Burger Kits utilizing Cumin, currently recalled by supplier. Kits were utilized by retail stores to manufacture Firecracker Salmon Burgers sold in-store only.","15 cases, 6 kits per case",Mix By: 05/25/2015,OH PA,Freedom,PA,15042-9398,United States,2015-01-16,2015-02-20,2015-03-04,2015-05-07,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0185-2025,97019,Terminated,Class I,Food,Harris Teeter,ZENSHI HANDCRAFTED SUSHI Spicy California Roll 10pc (Brown Rice) Net Wt. 7.4oz UPC 0 23012 94405 6 & UPC 0 23012 95145 0,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"4,906 Trays",All lots,"Product was shipped to the following states: DC, DE, FL, GA, MD, NC, SC & VA.",Matthews,NC,28105-1700,United States,2025-05-20,2025-06-27,2025-07-09,2025-07-24,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2574-2016,74890,Terminated,Class I,Food,Rabbit Creek Products Inc.,"Cheesy Garlic Quick Bread Mix, packaged in a plastic bag which is placed in a cardboard box, net wt. 15.5oz, UPC 010749008359","Bread, muffin, and brownie mixes may have been manufactured with flour contaminated with E. coli O121",18 bags,Rabbit Creek Products brand: best by Jan 2017 and Feb 2017,Distributed nationwide to specialty shops and some products were sold online through the firm's website as well as Amazon.,Louisburg,KS,66053-3541,United States,2016-08-09,2016-09-30,2016-10-12,2018-01-10,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1044-2024,94085,Terminated,Class I,Food,LQNN Inc.,"Vegetarian Pia Cake Taro Durian, 14 oz (400g)",Undeclared allergen; egg,"222,320 bags (total)","Universal Product Code: 8 936014 311479 Lot #s: DEC0925, NOV1325, OCT1325","U.S. distribution to customers in: Alabama, Arizona, Arkansas, California, Colorado, Florida, Georgia, Hawaii, Illinois, Indiana, Kansas, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Oregon, Tennessee, Texas, Utah, Virginia, and Washington. Canada with different product code and name: Banh Pia Hopia Cake Gateau Hopia",Garden Grove,CA,92841-3914,United States,2024-02-20,2024-03-07,2024-03-13,2024-05-14,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0351-2026,98033,Ongoing,Class II,Food,Town Food Service Equip Co Inc,"Town Food Service EQ CO Inc. brand Aluminum Sauce Pans in 1QT, 1.5QT, 2 QT, and 3QT sizes; UPC Codes: 843784003559, 843784003566, 843784003573, 843784003580",Product found to contain leachable lead levels.,"Approximately 11,300 units",No other coding.,"AL, AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, UT, VT, WA, WV, Puerto Rico and Quebec City , Canada",Brooklyn,NY,11222-5232,United States,2025-10-17,2026-01-05,2026-01-14,,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0345-2025,97244,Terminated,Class III,Food,NOVACAB SAPI DE CV,"Suspiros German Cake. 15 P: 37.5 servings (2062 gr), 4P: 10 servings (550gr). UPC= 15 P: 1342, 4P: 6971. Type of packaging: Plastic dome and plate (15P and 4P). Firm name: NOVACAB SAPI de CV. Address listed on label: El paso, TX 79901, USA.","Multiple cake products contain goat milk, which was labeled as ""milk""",93 units,06215 06235,"Distributed to three states: California, Arizona, and Texas",Heroica Nogales,,N/A,Mexico,2025-06-27,2025-07-25,2025-08-06,2025-12-04,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2255-2014,68717,Terminated,Class II,Food,GM Manufacturing Inc.,"Ginseng Power, Blister Packs",GM Manufacturing is recalling dietary supplements due to significant violations of the cGMP regulations for dietary supplements.,"3,025 units",No Lot numbers,CA,Gardena,CA,90249-2230,United States,2014-07-03,2014-07-31,2014-08-06,2014-09-16,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0018-2026,97630,Terminated,Class II,Food,Egress Capital Partners Inc.,"Taproom Gourmet brand 18lb bulk ""Empire"" Mix","No ingredient label. Product contains undeclared allergens (cashews, almonds, walnuts, Brazil nuts, pecans, pistachios)",3547 cases (total),SKU TG125,"NY, NJ, CT, CA, IL, FL",New Rochelle,NY,10801-7241,United States,2025-09-18,2025-10-03,2025-10-15,2026-01-16,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1777-2015,70371,Terminated,Class II,Food,Market of Choice Inc.,"Frozen Shredded Pork Enchilada Meal; Heat sealed frozen dinners,16 oz and 29.6 oz UPC for 16 ounce small is 12859007998, and UPC for 29.6 ounce large is 12858013990","Market of Choice Frozen Chicken Tamale Pie Meal, Market of Choice Frozen Pulled pork Meals with Love Rub, and Market of Choice Pulled Pork Enchilada Meals are being recalled due to the potential of undeclared peanut.",49/ 29.6 oz; 49/16 oz,No additional code.,Product was distributed in Oregon.,Eugene,OR,97402-9199,United States,2015-01-08,2015-03-27,2015-04-08,2015-05-27,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0277-2015,68421,Terminated,Class II,Food,"Good Herbs, Inc.","Good Herbs, Inc., FLOWER ESSENCE-R PLUS & WILD OAT, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Products not manufactured under GMP's,Approximately 901 total units for all products,"All Lots distributed on or after October 17, 2013","National: AZ, CA, CT, FL, IN, ME, MI, MO, MS, NC, NH, NY, OH, OR, RI, TX, VA & WY International: None reported",Troy,MI,48084-5468,United States,2014-05-05,2014-10-30,2014-11-05,2016-02-03,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0265-2014,66563,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","Dickey's Original Potato Salad, Formula PO.141, packaged in 3/8-lb carton cases. Distributed by Dickey's Barbecue Restaurants, Inc. UPC 071117115888",The recalled products are potentially contaminated with Listeria monocytogenes.,N/A,Use by dates 10/12/13-11/23/13.,"Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY. Distribution was also made to Canada.",Beaverton,OR,97006,United States,2013-10-22,2013-12-24,2014-01-01,2017-01-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1438-2015,70333,Terminated,Class II,Food,Chris A Papas & Son Co,Dark Chocolate Marshmallow Eggs,During an FDA Investigation the firm was notified that their labels lack the declaration of soy and Yellow #5 which are known allergens.,"9,720 40 count boxes",Marshmallow eggs #15001 through 15112,"1 Distributer, 33 Retailers",Covington,KY,41011-2007,United States,2015-01-22,2015-03-18,2015-03-25,2015-09-21,Other,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0376-2020,84223,Terminated,Class I,Food,Whole Foods Market,CAULIFLOWER BROCCOLI ROMESCO BASQUE served on the hot bar,Possible contamination with Listeria monocytogenes,"12,898 lbs (total of all products)",Sold on the hot bar from Oct.10.2019 through Nov. 4.2019,nationwide,Austin,TX,78703-4644,United States,2019-11-04,2019-12-19,2019-12-25,2020-01-14,Other,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0359-2020,84223,Terminated,Class I,Food,Whole Foods Market,"Caulilini, Roasted Grape & Curry Vinaigrette Cindy's served on the salad bar",Possible contamination with Listeria monocytogenes,"12,898 lbs (total of all products)",Sold on the salad bar from Oct.10.2019 through Nov. 4.2019,nationwide,Austin,TX,78703-4644,United States,2019-11-04,2019-12-19,2019-12-25,2020-01-14,Other,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0235-2021,87064,Terminated,Class I,Food,Divvies LLC,"""Divvies Vegan and Nut Free Vanilla Cupcakes with Vanilla Frosting ***Net. Wt. 6 oz. """,Cupcakes contain undeclared milk and egg due to supplier ingredient.,672 cases - vanilla,"UPC: 852211003055 lot # VV303-1, VV304-1, or VC309-1 marked on the side of the container.","IL, NY, CT",Trumbull,CT,06611-4755,United States,2020-12-29,2021-01-27,2021-01-20,2021-08-16,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1649-2014,67507,Terminated,Class II,Food,"C. H. Guenther & Sons, Inc.","MORRISON'S BROWN GRAVY MIX, NET WT 13 OZ (369 g) mislabeled as MORRISON'S PANCAKE MIX, NET WT 5 LB (2.27 kg)","brown gravy mix product mislabeled as pancake mix, resulting in undeclared soy (as hydrolyzed vegetable protein)",1296 cases,Lot number 3357,"Product was shipped to distributors located in Texas, Louisiana, and Oklahoma.",San Antonio,TX,78215,United States,2014-02-13,2014-03-11,2014-03-19,2015-01-20,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0711-2024,93664,Terminated,Class II,Food,RDK Corp. dba Racine Danish Kringles,"Racine Danish Kringles Raspberry Kringle, 14 oz. UPC 0 45251-00312 7. RDK Corp, Racine, WI 53404.",Raspberry Kringle may contain undeclared tree nuts (pecans).,960 units,Lot code 23299,"IA, MN, ND, SD, WI",Racine,WI,53404-1638,United States,2023-12-18,2024-01-10,2024-01-10,2024-01-22,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
