recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-1502-2024,94828,Terminated,Class II,Food,"Snapchill, LLC","Coffee + Non-Dairy Creamer + Sugar Canned Beverage packaged under the following brands and sizes: 1. Coffee Hound Coffee Co Nitro with Sugar and Non-Dairy Creamer, 12 oz. UPC 7 83970-58494 6. 2. Euphoria Coffee Sweetened Latte, 12 oz. UPC 8 10149-37096 0. 3. Kahawa 1893 Coffee Inc Safari Latte, 12 oz. UPC 8 50033-95735 8. 4. Ludwig Coffee Macchiato, 12 oz. UPC 8 60008-03483 0.",Potential under-processing.,"549,146 cans total","Cans with Expiration dates between June 16, 2024 and April 16, 2025.",Nationwide. Outside the US: Canada,Green Bay,WI,54304-5685,United States,2024-06-17,2024-07-23,2024-07-24,2025-06-27,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0702-2024,93596,Terminated,Class I,Food,Valley View Candies dba,"Chocolate Walnut Fudge, 8oz, packaged in clear, plastic clamshell.",Undeclared egg,264 x 8oz containers,All lots,Retail stores in IA,Edgewood,IA,52042-7610,United States,2023-12-08,2024-01-08,2024-01-17,2024-01-11,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2122-2014,68486,Terminated,Class II,Food,"Koogee-Queen Anne, LLC","Bonjour Toast Ice Cream, Manufactured by: Koogee-Queen Anne, LLC, d/b/a The Comfy Cow 2221 Frankfort Ave, Louisville, KY 40206.","During an FDA inspection the firm was notified that their bulk product lacked labels. Due to the lack of ingredient statement, the firm failed to declare direct allergens for the products. The products also lacked the declaration that they are packaged in a facility that processes peanuts, tree nuts, wheat, milk and eggs.",1 - 3gal unit,Codes on the products distributed to Comfy Cow retail locations are not tracked.,Distributed in the states of Indiana and Kentucky,Louisville,KY,40206-2407,United States,2014-04-10,2014-07-09,2014-07-16,2014-09-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0467-2021,87723,Terminated,Class II,Food,Champlain Chocolate Company,"Organic Mr. Goodtime Bunny***NET WT 3.35 LBS (1.4kg)***INGREDIENTS: *Milk, *Dark, AND *WHITE CHOCOLATE (*SUGAR, *MILK POWDER, *COCOA BUTTER, *CHOCOLATE LIQUOR, *COCOA POWDER (PROCESSED WITH ALKALI), *SOYBEAN LECITHIN, *VANILLA EXTRACT, AND *VANILLA POWDER). CONTAINS MILK AND SOYBEAN. MAY CONTAIN TRACES OF PEANUTS, TREE NUTS, AND WHEAT. *ORGANIC. Product is packaged in a clear plastic cellophane UPC 769933054510",Product potentially contains undeclared almonds.,443 bunnies (total),Best By 11/20/21,"CA, CT, MA, NH, NY, RI, TX, VT, VA",Burlington,VT,05401-4923,United States,2021-04-14,2021-04-28,2021-05-05,2022-05-25,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0543-2026,98427,Terminated,Class I,Food,"Juniper Granola, LLC","Junebar Chocolate Cherry All Natural Snack Bar; INGREDIENTS: ORGANIC ALMOND BUTTER, DATE PASTE, ORGANIC BLACK BEANS, ORGANIC SWEET POTATOES, GLUTEN FREE ROLLED OATS, SEMI-SWEET SOY FREE VEGAN CHOCOLATE CHIPS (ORGANIC CANE SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER), DRIED CHERRIES, ALMONDS; OAT FLOUR, COCOA POWDER, ORANGE ZEST, VANILLA EXTRACT (VANILLA BEAN EXTRACTIVES IN WATER, ALCOHOL), FLAX, CINNAMON, SEA SALT, BAKING POWDER; ALLERGEN WARNING: CONTAINS TREE NUTS (ALMOND, COCONUT), PRODUCED ON EQUPMENT ALSO HANDLING PEANUT, SESAME. PRODUCED IN A FACILITY THAT ALSO PROCESES GLUTEN PRODUCTS. KEEP REFRIGERATED; UPC: 8 60012 38462 4",Products contain undeclared milk and soy.,1800 bars total,"Lot L1300, including L1300A and L1300B. Lot number is stamped on the back, near the bottom of each individual bar pouch.",New York,Rochester,NY,14604-2196,United States,2026-02-11,2026-03-05,2026-03-11,2026-05-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0186-2023,91141,Terminated,Class II,Food,Betty Buzz LLC,Betty Buzz Sparkling Grapefruit - Non-alcoholic Beverage & Mixer Container Description: 4 x 9oz Bottles in Pack 24 units per case,Beverage has off-odor,"939 Cases/22,536 9oz Bottles",Lot GF8.2 Best by 05/26/2023 UPC Codes: Bottle: 8-50029394129/ 4-Pack: 8-50029394136,Nationwide,New York,NY,10016-8806,United States,2022-11-07,2022-12-06,2022-12-14,2023-10-24,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2306-2017,77197,Completed,Class II,Food,"Pinnacle Foods, LLC","AUNT JEMIMA(R) 14 LOW FAT WAFFLES, NET WT 17.18oz UPC 019600062301",Potential for Listeria monocytogenes contamination,33099 units,ALL,Nationwide,Parsippany,NJ,07054-3707,United States,2017-05-05,2017-06-05,2017-06-14,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0004-2015,69199,Terminated,Class II,Food,Ikko International Trading LLC,"Wheat Cake (Maruto ""C"" Cake), 6.3 ounces (180g), individually packaged in gold foil pouches and sold under the Maruto Brand. Sold at retail locations in display cases containing 8 bars per display case.",This voluntary recall has been initiated because Maruto 'C' Cakes (Wheat Cakes) omitted soy lecithin as an ingredient and an accompanying allergen warning.,10 cases (160 pieces),Lot Code: 55-H422,US: Illinois,Elizabeth,NJ,07206-1432,United States,2014-08-05,2014-10-06,2014-10-15,2016-09-13,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1593-2014,67299,Terminated,Class I,Food,"Rise'n Roll Bakery, LLC","Rise n Roll Bakery & Deli, White Powdered Donuts, sold individually and found in 6 count (436 g) UPC Code 6 26570 61744 0 or 12 count (861.83 g) UPC Code 6 26570 617457, variety donut box identifying all donut varieties: White Powdered Donut : Enriched wheat flour, soybean oil, dextrose, salt, leaving, soy flour, dry whey, mono and diglycerides with BHT, sodium stearoyl, latylate, guar gum wheat starch, ascorbic acid, corn oil, beta carotene, citric acid, silicon dioxide, alpha tocopherols, tricalcium phosphate, soy shortening (palm oil, soybean oil, vitamin E) COATING: Dextrose, cornstarch, partially hydrogenated vegetable oil, titanium dioxide, rice flour, hydrogenated cottonseed oil, artificial flavor, silicon dioxide. Contains wheat, soy and milk",Undeclared egg ingredient,Unknown,"no code, produced 1/13/14 or before","Rise N Roll and Amish Wedding Nutty Crunch and Crunch N Nutter Distributors in PA, OH, WI, NJ, and retail PA, IL, KS, MI, OH, WI, IN, MN, MO, VA; Product also sold on the website www.risenrollbakery.com Bakery products sold in retail stores in Indiana.",Middlebury,IN,46540-9340,United States,2014-01-15,2014-02-28,2014-03-12,2014-04-23,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0775-2020,85024,Terminated,Class II,Food,"Vitamin Cottage Natural Food Markets, Inc.","Natural Grocers Organic Extra Virgin Coconut Oil, packaged in glass jars with metal lids and a plastic shrink seal, 17.5 oz. (518 mL), UPC# 849327-000368, Vitamin Cottage Natural Foods Markets (dba Natural Grocers) Lakewood, CO 80228. 12 units (jars)/case in cardboard box.",Product tested high for mold.,4044 units / 337 cases,Batch/Lot Code: HBC-0919; Manufactured Date: 09/01/2019; Expiration Date: 08/31/2021,"157 Natural Grocers' stores in AR, AZ, CO, IA, ID, KS, LA, MN, MS, MT, NE, NV, NM, ND, OK, OR, TX, UT, WA, WY",Golden,CO,80403-1636,United States,2020-02-07,2020-03-03,2020-03-11,2020-05-14,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3122-2015,71170,Terminated,Class I,Food,Jeni's Splendid Ice Creams LLC,"Pistachio & Honey Ice Cream Bucket, 319, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen. Pistachio & Honey Ice Cream Indie Case, Jeni's Splendid Ice Creams, LLC, 6oz, plastic container, 18 containers per case, frozen. Pistachio & Honey Ice Cream Indie, Jeni's Splendid Ice Creams, LLC, 6oz, plastic container, individually packed, frozen. Pistachio & Honey Ice Cream Half Gallon Case, Jeni's Splendid Ice Creams, LLC, half gallon, plastic container, 4 half gallons per case, frozen. Pistachio & Honey Ice Cream Half Gallon, Jeni's Splendid Ice Creams, LLC, half gallon, plastic container, individually packed, frozen. Pistachio & Honey Ice Cream Pint Case, 209, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen. Pistachio & Honey Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.",Product may be contaminated with Listeria monocytogenes.,"Approximately 61,267 (1), 57,719 (2), 1,513,227(3) total units for all 3 gallon buckets (1), 6oz Indies (2), pint (3) sized products.","All lots distributed were between July 1, 2013 and April 22, 2015.","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.",Columbus,OH,43215-2263,United States,2015-04-22,2015-09-09,2015-09-16,2015-11-06,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0919-2026,98732,Ongoing,Class II,Food,Galaxy RG Corp,"Rollitos de Guava [image] Guava Rolls The Original, Net Wt. 15 oz, packaged in a transparent and rigid plastic clamshell container, one unit per container. KEEP REFRIGERATED. UPC 824790852454","Undeclared colors (Yellow #5, Yellow #6, and/or Red #40).","7,856 (15-oz) units","Expiration Date: From 04/03/2026 to 05/03/2026 Lot#034320462, 034320562, 034320662, 034320962, 034321062, 034321162, 034321262, 034321362, 034321662, 034321762, 034321862, 034321962, 034322062, 034322362, 034322462, 034322562, 034322662, 034322762, 034323062, 034323162, 044320162, 044320262, 044320362",FL and TX.,Miami,FL,33186-5517,United States,2026-04-03,2026-06-09,2026-06-17,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1085-2013,64368,Terminated,Class II,Food,"Dakota Specialty Milling, Inc","40134, SARA LEE 12 WHOLE GRAIN BLEND 100 ( WHEAT, OATS, RYE, BARLEY, WHOLE GRAIN CORN, SUNFLOWER, BROWN FLAXSEED, MILLET, TRITICALE, BROWN RICE, BUCKWHEAT, WHOLE MEAL AMARANTH FLOUR, SPELT, SORGHUM) DAKOTA SPECIALTY MILLING, INC., FARGO, ND , 1 Net WT 50 LBS.",Some flour and flour blends produced at Dakota Specialty Milling have the potential to be contaminated with pliable metal wire mesh fragments from a defective flour sifter.,"4,457.0000 CWTS",3201205 4231205 4241205 5161205 6031205 6251205 8141201 10021201 11081201 1071301,"AZ, AR, CA, GA, HI, IL, IN, KS, MA, MI, MN, MO, NY, ND, OH, PA, TN, TX, VA, WA, WI.",Fargo,ND,58102-2833,United States,2013-02-14,2013-03-12,2013-03-20,2014-01-10,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2495-2016,74890,Terminated,Class I,Food,Rabbit Creek Products Inc.,"Cranberry Orange Muffin Mix, packaged in a plastic bag which is placed in a cardboard box, net wt. 14.8oz, UPC 010749011304","Bread, muffin, and brownie mixes may have been manufactured with flour contaminated with E. coli O121",32 bags,Rabbit Creek Products brand: best by Jan 2017 and Feb 2017,Distributed nationwide to specialty shops and some products were sold online through the firm's website as well as Amazon.,Louisburg,KS,66053-3541,United States,2016-08-09,2016-09-30,2016-10-12,2018-01-10,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3411-2017,77879,Terminated,Class II,Food,"Fresh Venture Foods, LLC","Gold Coast Packing Broccoli Florets; packed in the following configurations: 12 x 2 lb - Product code 508215 - Costco Canada; 1 x 40 lb.- Product code 504405 4 x 3 lb. - Product Codes 503401; 503409 4 x 3 lb. pizza cut -Product Code 503405 4 x 3 lb. - Mini florets - Product code 503412 2 x 5 lb. - Asian cut -Product code 505200; Distributed by Gold Coast Packing Co., Santa Maria, CA 93454",Firm test results found potential E-coli contamination in Broccoli Florets,1204 total cases,"Use by Date: 8/12/17; 4 x 3 lb. 1.product code 503401: lot codes: 208 171053; 2. product code 503409; lot code 208 170812; 3. Pizza cut product code 503405; lot code 208 170976; 3. Mini Florets product code 503412, lot code 208 170976. 12 x 2 lb. Costco Canada, product code 508215; lot codes 208-170812, 208 171053. 2 x 5lb.; Asian cut product code 505200, lot 208 171053. 1x40 lb. Product code 504405, Lots 208 170976, 208 170996;","California, Colorado, Minnesota, Missouri, North Carolina, New York, Ohio, Oregon, South Carolina and Canada",Santa Maria,CA,93458-4917,United States,2017-08-02,2017-08-22,2017-08-30,2017-11-07,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0751-2023,92135,Terminated,Class II,Food,CREEKSIDE MALLOW LLC,"Creekside Mallow Chocolate Chip Mint Marshmallows, packed in a Stand Up Flexible Pouch (Bag), Net wt. 3.9oz. UPC 7 09951 63271 0. Manufactured by Creekside Mallow LLC Caldwell, ID. www.creeksidemallow.com. The label declares: INGREDIENTS: CORN SYRUP ***SUGAR, WATER, CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, BUTTERFAT, SOY LECITHIN, NATURAL FLAVOR)***CONTAINS: SOY.","Butterfat is declared in the Ingredients Statement, but MILK is not declared in the Contains statement.",2800 packages,"All codes and dates (DDMMYY). New product NOT subject to recall will have the statement ""Contains: MILK, SOY"".",Distributed in Washington.,Caldwell,ID,83605-3740,United States,2023-04-13,2023-04-21,2023-05-03,2023-09-05,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1593-2024,94829,Terminated,Class II,Food,"Totally Cool, Inc.","Marco Dulce De Leche & Cookies Ice Cream 16 fl oz/1 pint, UPC 860006880514. Packaged in paper containers, 8 containers per case.",Possible contamination with Listeria monocytogenes,17633 cases,All Best by Dates: 06/07/24 to 12/11/25 Codes between: 2312341 to 2406163,Distributed nationwide.,Owings Mills,MD,21117-3512,United States,2024-06-13,2024-08-01,2024-08-07,2024-10-08,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1021-2020,85855,Terminated,Class III,Food,"Abbott Nutrition, Division of Abbott Laboratories","Similac Pro-Advance Infant Formula with Iron, Milk-Based, Ready to Feed, 32 FL OZ (1 QT)",Water filled bottles labeled as Similac Pro-Advance.,111 total cases.,No lot or expiration date as bottles were not intended for distribution. Batch Numbers: BW3520316 (List Number 64248) and BW0970914 (List Number 66611).,"Products was distributed to the following states: CT, MD, NJ, NY, & PA.",Columbus,OH,43215-1755,United States,2020-06-11,2020-07-10,2020-07-22,2020-11-06,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0548-2018,78735,Terminated,Class I,Food,Rachael's Food Corporation,"Rachael's SPRINGFIELD SMOKED FISH LOX CREAM CHEESE SPREAD, 8 oz. and 5 lb. UPC: 045049117760",Product may be contaminated with Listeria monocytogenes.,43606.61 pounds (total for all products),Use by 12/15/17 through 2/9/18,Nationwide through retail and online sales.,Springfield,MA,01109-1027,United States,2017-12-12,2018-01-08,2018-01-10,2018-05-01,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0754-2019,81561,Terminated,Class II,Food,"Sargento Foods, Inc.","Frozen Unbreaded Egg, Gouda, caramelized onion. Sample Number 18-0116.01. Keep Frozen at 0-degrees or below zero. ""Food for Research or Evaluation Use"". Sargento Technical Center, Elkhart Lake, WI 53020","Sargento is recalling Frozen Unbreaded French Onion CC, Frozen Unbreaded Egg 3 cheese and caramelized Onion and Frozen Unbreaded Egg, Gouda, caramelized onion due to potential Listeria monocytogenes or Salmonella contamination.",12 pieces,Batch # A30205,"AR, IL, WA",Plymouth,WI,53073-3544,United States,2018-11-09,2018-12-21,2019-01-02,2019-08-14,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1387-2020,86176,Terminated,Class II,Food,Giant Eagle,"MD Philly Style Steak Stromboli Cold PLU#23676600000. Expiration date: 8/3/2020 Ingredients: STROMBOLI [DOUGH (ENRICHED WHEAT FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, ENRICHED SEMOLINA FLOUR [SEMOLINA, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], OLIVE OIL, SALT [SALT, SODIUM SILICOALUMINATE], YEAST [YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID], SUGAR), BEEF (BEEF, WATER, DEXTROSE, SODIUM PHOSPHATE, MODIFIED CORNSTARCH, SALT, AUTOLYZED YEAST, HYDROLYZED CORN PROTEIN, COATING [DEXTROSE, SODIUM CITRATE, SALT, CARAMEL COLOR, SODIUM DIACETATE, SPICES, GARLIC & ONION, PAPRIKA, HYDROLYZED CORN PROTEIN, MALTODEXTRIN, GRILL FLVR (FROM SUNFLOWER OIL), MODIFIED CORNSTARCH, CORN SYRUP SOLIDS, NTRL SMOKE FLVR, GUAR GUM]), PIZZA SAUCE [GRND TOMATO (TOMATO, SALT, CITRIC ACID), SAUCE (TOMATO, EXTRA VIRGIN OLIVE OIL & SUNFLOWER OIL BLND, SALT, OREGANO, BLACK PEPPER, GRANULATED GARLIC, CITRIC ACID)], ROASTED PEPPER & ONION [YELLOW BELL PEPPER, GREEN BELL PEPPER, RED BELL PEPPER, YELLOW ONION, OIL BLND (CANOLA & EXTRA VIRGIN OLIVE OIL), SALT, BLACK PEPPER], CHEESE BLND (PART SKIM MOZZARELLA [MILK, CHEESE CULTURE, SALT, ENZYMES], PROVOLONE [MILK, CHEESE CULTURE, SALT, ENZYMES]), ROMANO HERB SEASONING [CHEESE (PECORINO ROMANO [SHEEP S MILK, CHEESE CULTURES, SALT, ENZYMES], ROMANO STYLE CHEESE [CORNSTARCH, WATER, PALM OIL, CELLULOSE, SALT, NATRL FLVR, CASEINATE, SORBIC ACID (PRSRVTVE)], PWDRD CELLULOSE [ANTICAKING], NATAMYCIN [NTRL MOLD INHIBITOR]), DHYDRTD GARLIC, GRND OREGANO, PARSLEY], EGGS (EGG, CITRIC ACID [TO PRSRVE COLOR], WATER), OIL BLND (CANOLA & EXTRA VIRGIN OLIVE OIL), FLOUR BLND [FLOUR (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), ENRICHED SEMOLINA FLOUR (SEMOLINA, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID)]]. Onions are cooked.",Potential contamination with Salmonella Newport in onions and prepared foods containing onions.,Unknown,PLU#23676600000,"Product was produced and sold in Giant Eagle and Market District locations in IN, OH, MD, WV and PA.",Pittsburgh,PA,15238-2817,United States,2020-08-02,2020-09-02,2020-09-09,2021-05-12,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1304-2015,70117,Terminated,Class I,Food,Adams Extract & Spice LLC,"Adams Pantry Basics Ground Cumin Net Wt. 2.82 oz (80 g) UPC: 041313019525; Adams Pantry Basics Value Size Ground Cumin Net Wt. 6.70 oz (190 g) UPC: 041313019532; Adams Pantry Basics Saver Size Ground Cumin Net Wt. 16 oz (454 g) UPC: 041313023126; No brand name Cumin, Ground 50# Box Item Code: 33325 UPCA: 041313333256 and 25# Box Item Code: 33326 UPCA: 041313333263",Product may contain undeclared peanut protein.,Unknown,"Best Buy Dates:23-Sep-16, 24-Sep-16, 07-Oct-16, 11-Nov-16, 05-Dec-16, 07-Nov-16, 18-Dec-16, 26-Aug-16; Lot: (50# boxes only) P9A53E001, P9A5P1001, P9A69Z001, P9A6N7001, P9A6VB001, P9A7DJ001; Lot: (25 pound boxes only) P9A6M6001","AL, AR, CA, CO, FL, ID, IL, IN, , KS, KY, LA, MI, MO, MS, NC, NE, NJ, NM, OH, OK, TX, UT, WA",Gonzales,TX,78629-8008,United States,2014-12-26,2015-02-23,2015-03-04,2016-10-05,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2209-2012,62707,Terminated,Class I,Food,"Garden-Fresh Foods, Inc.",Garden-Fresh Family Style Macaroni Salad 2060 5 lbs 0 11596 52060 5,"Recalled salads, slaw, salsa, bean and dips contained onions that were recalled by Gills Onions due to potential Listeria monocytogenes contamination.",3120 lbs,Garden-Fresh Family Style Macaroni Salad 2060 8/15/2012-8/17/2012,AZ CA FL IA IL IN MA MI MN MO OH PA TX WI,Milwaukee,WI,53204-1211,United States,2012-07-27,2012-09-07,2012-09-19,2012-11-15,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1821-2019,83178,Terminated,Class II,Food,"C & S Wholesale Grocers, Inc.",NOOSA COCONUT AUSTRALIAN STYLE YOGURT - 8OZ UPC: 5392300213,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,Unknown,"Exact codes are unknown. The product being recalled was sold on June 17, 2019 at Target Stores in Commack, NY and Central Islip, NY.","Two Target Stores 1. 98 Veterans Memorial Highway in Commack, New York 2. 160 North Research Place in Central Islip, New York",Westfield,MA,01085-9777,United States,2019-06-17,2019-07-24,2019-07-31,2019-07-31,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0898-2025,96869,Terminated,Class I,Food,Fresh & Ready Foods LLC,Fresh Take Crave Away Turkey & Cheese Sub Sandwich; 6oz PLASTIC CONTAINER; Best By: 05/09/2025 - 05/19/2025 UPC# 8 06795 61441 1,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"139,863 total units across all products",Item Number: 6-FTESLSR003-CS,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file. Product was distributed to Government (Military) facilities.",San Fernando,CA,91340-1842,United States,2025-05-10,2025-06-03,2025-06-11,2026-03-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0844-2026,98851,Ongoing,Class I,Food,Ghirardelli Chocolate Company,"GHIRARDELLI SWEET GROUND POWDER WHITE CHOCOLATE FLAVORED NET WT 50oz (3lbs 2oz) 1.41kg Distributed by Ghirardelli Chocolate Company, San Leandro, CA 94578, U.S.A. UPC: 747599620386",Potential contamination with Salmonella.,"2,267 cases (6-50oz units/case); 13,602 units","Lot, Best if Used By: S394260, 7/31/2027; S494260, 7/31/2027; S594260, 7/31/2027.","U.S. Distribution Pattern: AK, AZ, CA, FL, GA, ID, IL, IN, KY, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI. Foreign Distribution Pattern: Canada, Guatemala, Japan, Philippines, United Kingdom, South Korea.",San Leandro,CA,94578-2616,United States,2026-04-26,2026-05-21,2026-05-27,,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1082-2018,79458,Terminated,Class II,Food,Midwest Northern Inc,"Midwest Northern Nut Mendakota Mix. Net Wt. 25 lbs. Midwest Northern Inc., Minneapolis, MN 55118",potential Allergen cross contact in oil used to roast various nuts and seeds products.,"35,056 lbs.",Lot Numbers: 002180 - 061180,"AK, GA, IA, IN, KY, MN, MO, ND, NH, NY, OH, TX, WI",Minneapolis,MN,55418-1810,United States,2017-03-07,2018-04-16,2018-04-25,2018-04-25,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1385-2020,86176,Terminated,Class I,Food,Giant Eagle,"MD G&G Greek Salad PLU#23662500000. Expiration date 8/4/2020. Ingredients: SALAD [ROMAINE LETTUCE, PEPPERONCINI (PEPPERS, WATER, SALT, VINEGAR, CITRIC ACID, SODIUM BENZOATE (AS PRESERVATIVE), SODIUM BISULFITE (TO ENHANCE COLOR), FD&C YELLOW #5), BALSAMIC VINAIGRETTE (SEE DRESSING CUP), GRAPE LEAVES (VINE LEAVES, RICE, ONIONS, SALT, SUNFLOWER OIL, CITRIC ACID, SPICES), GRAPE TOMATOES, FETA CHEESE ((PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), POWDERED CELLULOSE TO PREVENT CAKING), CUCUMBER, PITTED KALAMATA OLIVES ((OLIVES, WATER, SALT, OLIVE OIL, ACETIC ACID), CANOLA OIL, SPICES), RED ONION].",Potential contamination with Salmonella Newport in onions and prepared foods containing onions.,Unknown,PLU#23662500000,"Product was produced and sold in Giant Eagle and Market District locations in IN, OH, MD, WV and PA.",Pittsburgh,PA,15238-2817,United States,2020-08-02,2020-09-02,2020-09-09,2021-05-12,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0539-2016,72877,Terminated,Class II,Food,Sunset Natural Products Inc.,"Moinsage, 60 capsules per bottle. Manufactured by Sunset Natural Products","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufatured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","5,000 bottles (300,000 caps)",Lot # 030615 Exp. Date 07/18 UPC 897666001164,FL and NV,Miami,FL,33155-4509,United States,2015-10-05,2016-02-17,2016-02-24,2017-04-10,Other,FDA Mandated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
